Z    N    Binding_E_(MeV)   S_1p_(MeV)   S_2p_(MeV)   S_1n_(MeV)   S_2n_(MeV)   Q_alpha_(MeV)
91   158  -1829.7925        -5.9105      18.2875      14.21775     7.3205       2.494        
91   159  -1823.13975       -5.13875     19.1545      -6.65275     7.565        1.5485       
91   160  -1837.517         -5.417       18.1015      14.37725     7.7245       2.288        
91   161  -1830.26125       -3.20075     19.36025     -7.25575     7.1215       2.024        
91   162  -1847.0205        -2.9295      17.804       16.75925     9.5035       0.695        
91   163  -1837.4835        -0.0925      19.835       -9.537       7.22225      1.7175       
91   164  -1857.0065        0.0645       18.436       19.523       9.986        0.51         
91   165  -1845.37975       2.43375      20.4885      -11.62675    7.89625      0.56875      
91   166  -1865.993         2.153        19.361       20.61325     8.9865       0.8775       
91   167  -1853.49675       4.02675      21.21025     -12.49625    8.117        -0.3055      
91   168  -1874.2405        3.6605       20.3345      20.74375     8.2475       0.6915       
91   169  -1861.608         4.8925       21.963       -12.6325     8.11125      -1.0215      
91   170  -1886.7005        9.5795       26.1965      25.0925      12.46        -4.4945      
91   171  -1869.98275       5.74625      23.32925     -16.71775    8.37475      -2.03775     
91   172  -1893.715         10.293       27.222       23.73225     7.0145       -4.911       
91   173  -1877.76725       7.02225      25.53325     -15.94775    7.7845       -2.81375     
91   174  -1899.7145        10.2265      28.2245      21.94725     5.9995       -4.9215      
91   175  -1883.16875       8.55075      28.462       -16.54575    5.4015       -2.63475     
91   176  -1904.223         8.505        29.5495      21.05425     4.5085       -4.433       
91   177  -1890.00325       9.44175      31.2325      -14.21975    6.8345       -6.9965      
91   178  -1910.6185        8.7335       30.7755      20.61525     6.3955       -7.645       
91   179  -1900.00275       9.48725      32.33325     -10.61575    9.9995       -12.932      
91   180  -1916.747         8.931        31.236       16.74425     6.1285       -8.604       
91   181  -1910.55          9.4495       32.327       -6.197       10.54725     -14.5805     
91   182  -1922.618         9.143        31.688       12.068       5.871        -8.807       
91   183  -1922.05225       9.36925      32.187       -0.56575     11.50225     -15.52925    
91   184  -1928.1165        9.3155       32.081       6.06425      5.4985       -8.8865      
91   185  -1924.5885        9.499        32.50325     -3.528       2.53625      -6.42325     
91   186  -1929.4805        9.5425       32.6855      4.892        1.364        -5.145       
91   187  -1918.35825       9.88525      33.378       -11.12225    -6.23025     2.027        
91   188  -1930.751         9.783        33.3055      12.39275     1.2705       -5.656       
91   189  -1913.45775       10.27675     34.267       -17.29325    -4.9005      -0.1775      
91   190  -1931.9095        9.9855       33.8785      18.45175     1.1585       -6.164       
91   191  -1909.45525       10.65825     35.152       -22.45425    -4.0025      -1.9645      
91   192  -1933.021         10.201       34.4555      23.56575     1.1115       -6.69        
91   193  -1906.129         11.0265      33.57725     -26.892      -3.32625     -3.52575     
91   194  -1934.052         10.387       33.899       27.923       1.031        -7.1865      
91   195  -1904.99375       10.05175     30.9835      -29.05825    -1.13525     -4.142       
91   196  -1935.4405        10.8815      34.018       30.44675     1.3885       -6.9875      
91   197  -1904.97025       8.11975      30.209       -30.47025    -0.0235      -2.66        
91   198  -1936.275         10.703       34.255       31.30475     0.8345       -6.5525      
91   199  -1903.95325       6.70525      29.9815      -32.32175    -1.017       -0.892       
91   200  -1936.8815        10.3275      34.573       32.92825     0.6065       -6.5615      
91   201  -1904.53825       7.04675      31.834       -32.34325    0.585        -2.2665      
91   202  -1930.3           2.791        28.115       25.76175     -6.5815      0.3085       
91   203  -1906.482         5.826        34.50075     -23.818      1.94375      -5.47775     
91   204  -1929.434         0.961        28.8815      22.952       -0.866       1.051        
91   205  -1907.5755        2.893        35.861       -21.8585     1.0935       -7.29425     
91   206  -1929.907         0.385        29.6455      22.3315      0.473        -1.0545      
91   207  -1907.863         1.8015       36.8325      -22.044      0.2875       -7.8485      
91   208  -1930.409         -0.042       30.7545      22.546       0.502        -1.8475      
91   209  -1907.56          1.183        37.64175     -22.849      -0.303       -8.2295      
91   210  -1930.766         -0.457       31.024       23.206       0.357        -2.8115      
91   211  -1906.93825       0.42125      37.7835      -23.82775    -0.62175     -8.72        
91   212  -1930.7305        -1.0405      33.428       23.79225     -0.0355      -2.6885      
91   213  -1905.8625        -0.196       37.4165      -24.868      -1.07575     -8.40775     
91   214  -1930.8545        -1.3815      34.895       24.992       0.124        -5.252       
91   215  -1904.256         -0.4705      *            -26.5985     -1.6065      -7.51        
91   216  -1930.7775        -1.7395      *            26.5215      -0.077       -6.518       
91   217  -1902.3695        -0.804       *            -28.408      -1.8865      *            
91   218  -1930.5365        -2.1035      *            28.167       -0.241       *            
92   118  -1600.254         2.6195       1.009        *            *            7.748        
92   119  -1601.458         3.018        0.151        1.204        *            9.0555       
92   120  -1620.692         4.9215       2.303        19.234       20.438       6.853        
92   121  -1623.902         5.5745       3.094        3.21         22.444       5.705        
92   122  -1640.392         5.8175       3.065        16.49        19.7         6.297        
92   123  -1645.587         6.262        3.729        5.195        21.685       3.521        
92   124  -1659.262         6.3915       3.763        13.675       18.87        6.365        
92   125  -1666.703         6.773        4.151        7.441        21.116       3.455        
92   126  -1677.124         7.0895       4.409        10.421       17.862       6.675        
92   127  -1681.273         7.0295       5.044        4.149        14.57        9.579        
92   128  -1690.722         6.9395       5.619        9.449        13.598       10.293       
92   129  -1690.341         7.14275      6.3855       -0.381       9.068        14.188       
92   130  -1704.01          7.176        6.812        13.669       13.288       9.393        
92   131  -1700.751         7.56625      7.8375       -3.259       10.41        11.5045      
92   132  -1716.992         7.5165       7.983        16.241       12.982       8.506        
92   133  -1712.207         8.128        9.391        -4.785       11.456       9.0065       
