----------------------------------------------------------------------------------------------------
  Z   A  bet2  bet4  Rch    Edef     Sn       Sp      Qbet     Mcal Mexp-Mcal   Jexp  Jth  Pexp  Pth
  91 303  0.24  0.11 6.212  8.69    -0.87    16.98    18.67   423.86   999.99    99.9  0.5    9    1
  91 304  0.25  0.09 6.230  8.28     0.88    17.12    17.83   431.06   999.99    99.9  3.0    9   -1
  91 305  0.24  0.11 6.223  8.90    -0.87    17.60    18.82   440.00   999.99    99.9  0.5    9    1
  91 306  0.24  0.08 6.237  8.09    -0.47   999.99    19.03   448.54   999.99    99.9  1.0    9   -1
  91 307  0.25  0.06 6.242  8.81     0.07    17.52    19.14   456.54   999.99    99.9  0.5    9    1
  91 308  0.24  0.06 6.250  7.90    -0.62   999.99    19.71   465.23   999.99    99.9  5.0    9    1
  92 198  0.34  0.07 5.654 12.56   999.99    -1.95   999.99    62.07   999.99     0.0  0.0    1    1
  92 199  0.33  0.06 5.659 11.60    10.54    -1.31   999.99    59.60   999.99    99.9  4.5    9    1
  92 200  0.34  0.06 5.664 10.88    11.98    -1.63   -14.64    55.69   999.99     0.0  0.0    1    1
  92 201  0.29  0.04 5.638 10.55    10.97    -0.86   -12.80    52.80   999.99    99.9  0.5    9   -1
  92 202  0.27  0.04 5.635  9.73    11.51    -1.10   -14.35    49.36   999.99     0.0  0.0    1    1
  92 203  0.25  0.03 5.631  8.68     9.90    -0.48   -12.55    47.52   999.99    99.9  1.5    9   -1
  92 204  0.23  0.01 5.628  8.17    11.46    -0.37   -13.01    44.13   999.99     0.0  0.0    1    1
  92 205  0.22  0.01 5.632  7.43     9.73    -0.22   -11.05    42.48   999.99    99.9  3.5    9   -1
  92 206  0.20  0.00 5.624  6.80    11.08     0.05   -12.13    39.47   999.99     0.0  0.0    1    1
  92 207  0.19 -0.01 5.627  5.92     9.49     0.32   -10.68    38.05   999.99    99.9  0.5    9   -1
  92 208  0.18 -0.01 5.630  5.47    10.72     0.32   -12.12    35.40   999.99     0.0  0.0    1    1
  92 209  0.16  0.00 5.626  4.20     8.77     0.78    -9.70    34.70   999.99    99.9  2.5    9   -1
  92 210  0.15  0.00 5.628  4.27    11.05     0.89   -11.67    31.72   999.99     0.0  0.0    1    1
  92 211  0.13  0.00 5.630  3.27     8.68     1.07    -9.32    31.11   999.99    99.9  2.5    9   -1
  92 212 -0.11  0.00 5.630  3.03    10.59     1.00   -11.13    28.60   999.99     0.0  0.0    1    1
  92 213 -0.10 -0.01 5.633  2.31     8.65     0.82    -8.58    28.02   999.99    99.9  1.5    9   -1
  92 214 -0.09 -0.02 5.636  2.06    10.34     1.21   -10.05    25.76   999.99     0.0  0.0    1    1
  92 215  0.06 -0.01 5.637  1.41     8.17     1.29    -7.98    25.66   999.99    99.9  1.5    9   -1
  92 216  0.06 -0.01 5.647  1.06    10.11     1.49    -9.56    23.62   999.99     0.0  0.0    1    1
  92 217  0.03 -0.01 5.650  0.63     8.41     1.51    -7.81    23.28   999.99    99.9  0.5    9   -1
  92 218  0.00  0.00 5.653 -0.00     8.91     1.78    -8.94    22.45    -0.54     0.0  0.0    1    1
  92 219 -0.05  0.01 5.662  0.96     6.33     1.94    -5.52    24.19    -0.90    99.9  4.5    9    1
  92 220  0.04  0.00 5.667  0.95     8.92     2.20    -7.75    23.34   999.99     0.0  0.0    1    1
  92 221 -0.06  0.02 5.677  1.27     5.91     2.50    -4.60    25.50   999.99    99.9  4.5    9    1
  92 222  0.09  0.02 5.685  1.61     8.37     2.87    -6.65    25.20   999.99     0.0  0.0    1    1
  92 223  0.19  0.10 5.717  2.79     6.86     3.92    -4.75    26.42    -0.58    99.9  0.5    9   -1
  92 224  0.17  0.10 5.717  3.34     7.96     3.66    -5.98    26.53    -0.81     0.0  0.0    1    1
  92 225  0.21  0.13 5.739  4.62     7.00     4.51    -4.50    27.60    -0.22    99.9  0.5    9   -1
  92 226  0.20  0.13 5.739  5.21     7.55     4.25    -5.10    28.12    -0.79     0.0  0.0    1    1
  92 227  0.24  0.14 5.760  6.17     6.62     4.81    -3.41    29.57    -0.54     1.5  0.5    1   -1
  92 228  0.21  0.13 5.754  7.26     7.76     4.90    -4.36    29.88    -0.66     0.0  0.0    1    1
  92 229  0.24  0.18 5.779  7.61     6.01     5.61    -2.61    31.95    -0.73     1.5  1.5    1    1
  92 230  0.24  0.18 5.785  9.02     7.81     5.50    -3.70    32.21    -0.60     0.0  0.0    1    1
  92 231  0.25  0.19 5.800  9.13     5.82     5.54    -1.76    34.47    -0.66     2.5  2.5   -1   -1
  92 232  0.26  0.16 5.804 10.44     7.42     6.15    -3.14    35.11    -0.50     0.0  0.0    1    1
  92 233  0.27  0.16 5.811 10.51     5.76     6.16    -1.09    37.42    -0.50     2.5  2.5    1    1
  92 234  0.27  0.18 5.818 11.32     6.77     6.35    -1.80    38.72    -0.57     0.0  0.0    1    1
  92 235  0.26  0.16 5.817 11.22     5.57     6.79    -0.29    41.22    -0.30     3.5  0.5   -1    1
  92 236  0.27  0.16 5.827 11.72     6.29     6.70    -0.69    43.00    -0.56     0.0  0.0    1    1
  92 237  0.28  0.14 5.841 11.58     5.47     7.26     0.49    45.61    -0.22     0.5  0.5    1    1
  92 238  0.27  0.14 5.842 11.89     5.87     7.24     0.10    47.81    -0.50     0.0  0.0    1    1
  92 239  0.26  0.12 5.840 11.33     4.87     7.31     1.37    51.01    -0.43     2.5  2.5    1    1
  92 240  0.28  0.12 5.859 11.97     5.99     7.47     0.33    53.09    -0.38     0.0  0.0    1    1
  92 241  0.27  0.10 5.854 11.52     4.52     7.69     1.99    56.64   999.99    99.9  3.5    9    1
  92 242  0.26  0.09 5.854 11.79     5.84     7.74     1.21    58.88   999.99     0.0  0.0    1    1
  92 243  0.27  0.10 5.865 10.90     4.10     7.84     2.81    62.85   999.99    99.9  4.5    9   -1
  92 244  0.28  0.08 5.878 11.42     5.96     8.33     1.24    64.96   999.99     0.0  0.0    1    1
  92 245  0.27  0.07 5.876 10.64     4.14     8.47     2.92    68.89   999.99    99.9  3.5    9    1
  92 246  0.26  0.06 5.880 10.56     5.22     8.62     2.02    71.75   999.99     0.0  0.0    1    1
  92 247  0.27  0.07 5.883  9.78     4.00     8.41     3.31    75.82   999.99    99.9  0.5    9    1
  92 248  0.25  0.05 5.886  9.66     5.03     8.78     2.80    78.86   999.99     0.0  0.0    1    1
  92 249  0.25  0.02 5.892  8.88     3.79     8.86     3.88    83.15   999.99    99.9  5.5    9   -1
  92 250  0.25  0.03 5.900  8.79     4.93     9.19     3.21    86.29   999.99     0.0  0.0    1    1
  92 251  0.22  0.01 5.888  8.02     3.55     9.71     4.65    90.82   999.99    99.9  4.5    9    1
  92 252  0.23  0.01 5.905  7.80     4.72     9.56     3.81    94.17   999.99     0.0  0.0    1    1
  92 253  0.23  0.01 5.908  7.07     3.33     9.72     5.05    98.91   999.99    99.9  4.5    9    1
  92 254  0.22 -0.01 5.913  6.68     4.50     9.88     4.24   102.48   999.99     0.0  0.0    1    1
  92 255  0.21 -0.02 5.911  6.24     3.33    10.16     5.36   107.22   999.99    99.9  6.5    9   -1
  92 256  0.21 -0.02 5.913  5.45     4.08     9.98     4.50   111.21   999.99     0.0  0.0    1    1
  92 257  0.19 -0.01 5.917  4.87     3.43    10.30     5.74   115.84   999.99    99.9  4.5    9    1
  92 258  0.17 -0.03 5.907  4.35     3.78    10.09     5.43   120.14   999.99     0.0  0.0    1    1
  92 259  0.18 -0.03 5.925  3.95     3.46    10.48     6.29   124.75   999.99    99.9  1.5    9    1
  92 260  0.16 -0.03 5.926  3.72     3.86    10.77     5.13   128.95   999.99     0.0  0.0    1    1
  92 261  0.14 -0.02 5.926  2.90     2.87    10.91     6.65   134.15   999.99    99.9  2.5    9    1
  92 262  0.15 -0.03 5.928  2.64     3.66    10.79     5.57   138.56   999.99     0.0  0.0    1    1
  92 263  0.13 -0.02 5.933  2.35     3.12    11.14     6.79   143.52   999.99    99.9  3.5    9    1
  92 264  0.12 -0.04 5.933  1.94     3.45    11.58     6.28   148.14   999.99     0.0  0.0    1    1
  92 265 -0.09  0.01 5.943  1.54     2.78    11.30     7.30   153.43   999.99    99.9  3.5    9    1
  92 266 -0.09 -0.01 5.946  1.32     3.51    11.42     6.82   157.99   999.99     0.0  0.0    1    1
  92 267  0.07 -0.02 5.946  1.09     2.69    11.49     7.92   163.38   999.99    99.9  3.5    9    1
  92 268 -0.09 -0.02 5.956  1.20     3.75    12.00     7.18   167.70   999.99     0.0  0.0    1    1
  92 269  0.05 -0.01 5.953  0.86     2.26    11.77     8.31   173.51   999.99    99.9  3.5    9    1
  92 270 -0.07 -0.01 5.958  0.57     3.30    11.97     7.98   178.28   999.99     0.0  0.0    1    1
  92 271  0.00  0.00 5.972 -0.00     2.10    11.89     9.12   184.25   999.99    99.9  0.5    9    1
  92 272  0.00  0.00 5.977 -0.00     3.15    12.54     8.19   189.18   999.99     0.0  0.0    1    1
  92 273  0.00  0.00 5.982 -0.00     2.36    12.67     9.15   194.88   999.99    99.9  1.5    9    1
  92 274  0.00  0.00 5.987 -0.00     3.01    12.79     7.89   199.95   999.99     0.0  0.0    1    1
  92 275  0.00  0.00 5.992 -0.00     1.91    12.90     9.14   206.11   999.99    99.9  1.5    9    1
  92 276  0.00  0.00 5.997 -0.00     2.91    13.01     8.28   211.27   999.99     0.0  0.0    1    1
  92 277  0.00  0.00 6.002 -0.00    -0.30    13.14    11.65   219.64   999.99    99.9  5.5    9   -1
  92 278  0.00  0.00 6.008 -0.00     2.73    13.37     8.79   224.98   999.99     0.0  0.0    1    1
  92 279  0.00  0.00 6.013 -0.00     0.06    13.51    11.63   232.99   999.99    99.9  5.5    9   -1
  92 280  0.00  0.00 6.020 -0.00     2.00    13.73     9.86   239.06   999.99     0.0  0.0    1    1
  92 281  0.00  0.00 6.025 -0.00     0.28    13.88    11.74   246.85   999.99    99.9  5.5    9   -1
  92 282  0.00  0.00 6.032 -0.00     1.49    14.09    10.70   253.44   999.99     0.0  0.0    1    1
  92 283  0.00  0.00 6.037 -0.00     0.45    14.24    11.90   261.06   999.99    99.9  5.5    9   -1
  92 284  0.00  0.00 6.044 -0.00     1.05    13.73    11.48   268.08   999.99     0.0  0.0    1    1
  92 285  0.00  0.00 6.049 -0.00     0.58    14.58    12.84   275.57   999.99    99.9  5.5    9   -1
  92 286  0.11  0.08 6.068  1.03     1.76    14.69    11.64   281.88   999.99     0.0  0.0    1    1
  92 287  0.15  0.11 6.086  1.16     0.81    15.03    12.62   289.15   999.99    99.9  5.5    9   -1
  92 288  0.16  0.11 6.093  2.23     1.53    15.01    12.28   295.69   999.99     0.0  0.0    1    1
  92 289  0.17  0.12 6.105  2.80     0.64    14.94    13.42   303.12   999.99    99.9  2.5    9    1
  92 290  0.20  0.13 6.115  3.47     1.61    15.56    13.33   309.58   999.99     0.0  0.0    1    1
  92 291  0.21  0.13 6.131  4.04     0.94    15.33    13.25   316.71   999.99    99.9  2.5    9   -1
  92 292  0.20  0.13 6.134  4.95     1.42    15.98    13.73   323.37   999.99     0.0  0.0    1    1
  92 293  0.21  0.13 6.139  5.39     1.11    16.25    13.47   330.32   999.99    99.9  0.5    9   -1
  92 294  0.21  0.13 6.146  5.98     0.69    16.20    14.03   337.70   999.99     0.0  0.0    1    1
  92 295  0.22  0.13 6.159  5.84     0.59    16.01    14.44   345.19   999.99    99.9  3.5    9    1
  92 296  0.22  0.13 6.158  6.88     0.99    16.25    14.24   352.27   999.99     0.0  0.0    1    1
  92 297  0.23  0.13 6.175  7.01     0.90    16.86    14.63   359.44   999.99    99.9  2.5    9   -1
  92 298  0.23  0.13 6.180  7.80     0.61    16.91    15.02   366.91   999.99     0.0  0.0    1    1
  92 299  0.23  0.13 6.187  7.49     0.47    17.09    15.18   374.51   999.99    99.9  3.5    9   -1
  92 300  0.23  0.13 6.194  8.37     0.58    16.99    15.36   382.00   999.99     0.0  0.0    1    1
  92 301  0.24  0.12 6.204  7.61     0.00    17.25    16.06   390.07   999.99    99.9  4.5    9    1
  92 302  0.23  0.12 6.205  8.79     0.78    17.52    15.56   397.36   999.99     0.0  0.0    1    1
  92 303  0.24  0.12 6.216  8.48     0.24    17.02    16.06   405.19   999.99    99.9  0.5    9   -1
  92 304  0.25  0.09 6.218  8.83     0.04    17.92    16.35   413.23   999.99     0.0  0.0    1    1
  92 305  0.24  0.11 6.227  8.41     0.12    17.16    16.63   421.18   999.99    99.9  3.5    9   -1
  92 306  0.24  0.06 6.234  8.56    -0.26    17.77    17.06   429.52   999.99     0.0  0.0    1    1
  92 307  0.24  0.06 6.242  8.26     0.19    18.43    17.15   437.40   999.99    99.9  1.5    9   -1
  92 308  0.25  0.07 6.250  8.69    -0.05    18.31    17.24   445.52   999.99     0.0  0.0    1    1
  92 309  0.24  0.05 6.253  7.61    -0.64    18.29    17.90   454.23   999.99    99.9  5.5    9    1
  92 310  0.23  0.06 6.259  8.47     0.35   999.99    17.43   461.95   999.99     0.0  0.0    1    1
  93 200  0.34  0.06 5.673 12.27   999.99    -3.44   999.99    70.33   999.99    99.9  1.0    9   -1
  93 201  0.32  0.03 5.669 12.09    12.81    -2.61   999.99    65.60   999.99    99.9  1.5    9    1
  93 202  0.36  0.07 5.700 10.52     9.96    -3.62   -11.54    63.71   999.99    99.9  2.0    9    1
  93 203  0.38  0.09 5.714  9.67    11.70    -3.43   -12.38    60.08   999.99    99.9  2.5    9    1
  93 204  0.28  0.01 5.664  9.49    11.00    -2.33   -10.91    57.15   999.99    99.9  0.0    9    1
  93 205  0.25  0.01 5.651  8.99    11.69    -2.11   -12.54    53.53   999.99    99.9  1.5    9   -1
  93 206  0.24  0.01 5.654  8.31    10.00    -1.83   -10.44    51.60   999.99    99.9  2.0    9    1
  93 207  0.22  0.01 5.651  7.33    10.94    -1.98   -11.54    48.73   999.99    99.9  1.5    9   -1
  93 208  0.20  0.00 5.644  6.04     9.29    -2.17    -9.47    47.51   999.99    99.9  0.0    9   -1
  93 209  0.19  0.00 5.647  5.83    11.19    -1.71   -10.98    44.40   999.99    99.9  0.5    9    1
  93 210  0.17  0.00 5.648  4.65     9.08    -1.41    -8.52    43.39   999.99    99.9  2.0    9   -1
  93 211  0.16 -0.01 5.650  4.49    11.03    -1.42   -10.38    40.43   999.99    99.9  3.5    9   -1
  93 212  0.12 -0.02 5.639  3.38     8.78    -1.32    -7.91    39.73   999.99    99.9  1.0    9    1
  93 213 -0.13  0.01 5.648  3.53    11.19    -0.72    -9.96    36.61   999.99    99.9  3.5    9   -1
  93 214 -0.11 -0.01 5.650  2.82     8.87    -0.50    -8.14    35.81   999.99    99.9  5.0    9    1
  93 215 -0.08 -0.02 5.649  2.27    10.24    -0.59    -9.23    33.64   999.99    99.9  3.5    9   -1
  93 216  0.07 -0.03 5.657  1.77     8.54    -0.23    -7.14    33.17   999.99    99.9  5.0    9    1
  93 217 -0.07  0.00 5.660  1.26    10.15    -0.18    -8.89    31.09   999.99    99.9  3.5    9   -1
  93 218  0.00  0.00 5.661  0.00     7.78    -0.81    -6.13    31.39   999.99    99.9  3.0    9    1
  93 219  0.00  0.00 5.666 -0.00     9.76     0.04    -7.92    29.70   999.99    99.9  3.5    9   -1
  93 220 -0.04  0.01 5.674  1.09     6.69     0.39    -4.69    31.08   999.99    99.9  8.0    9   -1
  93 221 -0.05  0.01 5.682  0.99     9.06     0.53    -7.96    30.10   999.99    99.9  3.5    9   -1
  93 222 -0.07  0.01 5.689  1.50     6.32     0.94    -3.60    31.85   999.99    99.9  8.0    9   -1
  93 223  0.08  0.05 5.696  1.98     8.75     1.32    -6.11    31.17   999.99    99.9  3.5    9   -1
  93 224  0.17  0.07 5.727  2.81     6.73     1.20    -3.92    32.51   999.99    99.9  8.0    9   -1
  93 225  0.17  0.12 5.733  3.66     8.48     1.72    -4.83    32.10    -0.51     4.5  3.5   -1   -1
  93 226  0.21  0.12 5.748  4.68     6.95     1.66    -3.54    33.22   999.99    99.9  2.0    9   -1
  93 227  0.21  0.12 5.755  5.83     8.32     2.43    -4.30    32.97    -0.41    99.9  2.5    9   -1
  93 228  0.25  0.14 5.778  6.76     6.81     2.62    -2.63    34.24    -0.64    99.9  3.0    9    1
  93 229  0.23  0.16 5.778  7.64     7.76     2.61    -2.85    34.55    -0.77    99.9  2.5    9   -1
  93 230  0.24  0.18 5.793  8.49     6.71     3.32    -1.60    35.91    -0.68    99.9  1.0    9   -1
  93 231  0.26  0.18 5.805  9.65     7.76     3.27    -2.87    36.23    -0.60    99.9  2.5    9   -1
  93 232  0.26  0.15 5.809  9.79     6.04     3.50    -0.60    38.25   999.99     4.0  0.0    1    1
  93 233  0.26  0.15 5.815 11.28     7.81     3.89    -1.78    38.51    -0.56     2.5  2.5    1   -1
  93 234  0.26  0.15 5.822 11.46     6.07     4.19    -0.35    40.52    -0.56     0.0  5.0    1   -1
  93 235  0.26  0.14 5.826 12.37     7.08     4.50    -0.99    41.51    -0.46     2.5  2.5    1   -1
  93 236  0.28  0.17 5.840 12.38     5.89     4.82     0.30    43.69    -0.31     6.0  3.0   -1   -1
  93 237  0.27  0.14 5.844 13.03     6.64     5.17    -0.31    45.12    -0.25     2.5  2.5    1   -1
  93 238  0.28  0.14 5.856 12.71     5.49     5.19     1.13    47.71    -0.25     2.0  3.0    1   -1
  93 239  0.28  0.13 5.856 13.09     6.14     5.46     0.87    49.64    -0.33     2.5  2.5    1   -1
  93 240  0.27  0.13 5.858 12.40     4.95     5.54     2.50    52.76    -0.44     5.0  4.0    1    1
  93 241  0.28  0.11 5.870 13.03     6.17     5.72     1.50    54.66    -0.39     2.5  1.5    1    1
  93 242  0.28  0.11 5.872 12.93     5.06     6.27     2.87    57.66    -0.25     1.0  2.0    1    1
  93 243  0.28  0.11 5.877 12.91     5.70     6.13     2.07    60.04   999.99     2.5  1.5   -1    1
  93 244  0.28  0.10 5.883 12.17     4.38     6.41     4.04    63.73   999.99     7.0  3.0   -1   -1
  93 245  0.27  0.08 5.885 12.41     5.82     6.28     2.70    65.97   999.99    99.9  1.5    9    1
  93 246  0.28  0.07 5.895 11.66     4.32     6.45     4.37    69.73   999.99    99.9  1.0    9    1
  93 247  0.28  0.07 5.898 11.49     5.29     6.53     3.63    72.51   999.99    99.9  1.5    9    1
  93 248  0.26  0.05 5.896 11.06     4.52     7.05     4.61    76.06   999.99    99.9  1.0    9    1
  93 249  0.26  0.05 5.898 10.61     4.86     6.88     4.01    79.27   999.99    99.9  1.5    9    1
  93 250  0.25  0.04 5.908 10.13     4.26     7.36     5.15    83.08   999.99    99.9  0.0    9    1
  93 251  0.25  0.02 5.911  9.94     4.99     7.42     4.35    86.16   999.99    99.9  1.5    9    1
  93 252  0.22  0.01 5.906  9.32     3.88     7.75     5.54    90.36   999.99    99.9  3.0    9    1
  93 253  0.23  0.00 5.911  8.78     4.57     7.60     4.96    93.86   999.99    99.9  1.5    9    1
  93 254  0.23  0.00 5.920  8.23     3.69     7.96     6.11    98.24   999.99    99.9  3.0    9   -1
  93 255  0.23 -0.01 5.927  7.63     4.46     7.91     5.38   101.85   999.99    99.9  0.5    9    1
  93 256  0.21  0.00 5.923  6.90     3.22     7.80     6.64   106.70   999.99    99.9  6.0    9   -1
  93 257  0.22 -0.02 5.934  6.55     4.67     8.39     5.37   110.10   999.99    99.9  1.5    9   -1
  93 258  0.20 -0.02 5.931  5.82     3.46     8.42     6.85   114.71   999.99    99.9  6.0    9   -1
  93 259  0.19 -0.03 5.931  5.69     4.33     8.97     6.01   118.45   999.99    99.9  1.5    9   -1
  93 260  0.18 -0.01 5.935  4.35     2.70     8.21     7.73   123.82   999.99    99.9  3.0    9   -1
  93 261  0.17 -0.03 5.943  4.48     4.39     8.74     6.68   127.51   999.99    99.9  1.5    9   -1
  93 262  0.17 -0.01 5.945  3.20     2.58     8.45     8.10   133.00   999.99    99.9  7.0    9   -1
  93 263  0.13 -0.02 5.942  3.45     4.34     9.13     6.89   136.73   999.99    99.9  3.5    9   -1
  93 264 -0.11  0.02 5.946  2.82     2.94     8.95     8.09   141.86   999.99    99.9  1.0    9   -1
  93 265 -0.11  0.02 5.945  2.59     3.80     9.29     7.48   146.13   999.99    99.9  3.5    9   -1
  93 266 -0.10  0.02 5.953  2.26     3.03     9.55     8.44   151.17   999.99    99.9  1.0    9   -1
  93 267 -0.10  0.01 5.951  2.17     3.79     9.83     7.53   155.46   999.99    99.9  3.5    9   -1
  93 268 -0.09 -0.01 5.964  2.08     3.01    10.15     8.67   160.52   999.99    99.9  1.0    9   -1
  93 269 -0.08  0.00 5.958  1.68     3.39     9.79     8.10   165.20   999.99    99.9  3.5    9   -1
  93 270 -0.07 -0.01 5.974  1.88     2.97    10.50     8.96   170.30   999.99    99.9  1.0    9   -1
  93 271 -0.07 -0.01 5.968  1.36     3.24    10.44     8.27   175.13   999.99    99.9  3.5    9   -1
  93 272 -0.05  0.00 5.976  0.75     2.22    10.55     9.81   180.99   999.99    99.9  4.0    9   -1
